,name,cname,symbol
476,iShares MSCI Usa Quality Factor ETF,iShares MSCI Usa Quality Factor ETF,QUAL
477,"Cenovus Energy, Inc.",Cenovus能源,CVE
478,"PPG Industries, Inc.",PPG工业,PPG
479,Smurfit WestRock Plc,Smurfit WestRock Plc,SW
480,Dover Corp.,美国都福集团,DOV
481,Vanguard Short-Term Corporate Bond ETF,Vanguard短期公司债指数ETF,VCSH
482,"NVR, Inc.","NVR, Inc.",NVR
483,Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,WPM
484,Halliburton Co.,哈里伯顿公司,HAL
485,"PulteGroup, Inc.",普得集团,PHM
486,iShares MSCI Emerging Markets ETF,新兴市场ETF-iShares MSCI,EEM
487,Kellanova,家乐氏,K
488,iShares S&P 500 Value ETF,标普500价值指数ETF-iShares,IVE
489,"GoDaddy, Inc.","GoDaddy, Inc.",GDDY
490,Cheniere Energy Partners LP,Cheniere Energy Partners LP,CQP
491,"T. Rowe Price Group, Inc.",罗派斯集团有限公司,TROW
492,"Broadridge Financial Solutions, Inc.",布罗德里奇,BR
493,Fortive Corp.,Fortive Corp.,FTV
494,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR
495,Telefonaktiebolaget LM Ericsson,爱立信电信公司,ERIC
496,"Ventas, Inc.",芬塔公司,VTR
497,"Church & Dwight Co., Inc.",丘奇＆德怀特,CHD
498,EQT Corp.,EQT能源 公平能源,EQT
499,Hewlett Packard Enterprise Co.,Hewlett Packard Enterprise Co.,HPE
500,"Tyler Technologies, Inc.",泰勒科技公司,TYL
501,LyondellBasell Industries NV,利安德巴塞尔公司,LYB
502,"American Water Works Co., Inc.",美国水务工程公司,AWK
503,Veralto Corp.,Veralto Corp.,VLTO
504,SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,SDY
505,"KB Financial Group, Inc.",韩国国民银行,KB
506,"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,EL
507,"Corpay, Inc.","Corpay, Inc.",CPAY
508,Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,RSP
509,Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,VCIT
510,"Mettler-Toledo International, Inc.",梅特勒-托利多,MTD
511,Synchrony Financial,Synchrony Financial,SYF
512,"Zoom Communications, Inc.",Zoom视频通讯公司,ZM
513,"Huntington Bancshares, Inc.",亨廷顿银行,HBAN
514,DTE Energy Co.,DTE能源公司,DTE
515,Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,ADM
516,PPL Corp.,PPL宾州电力公司,PPL
517,Telef贸nica SA,西班牙电信公司,TEF
518,"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHCV
519,"CGI, Inc.","CGI, Inc.",GIB
520,Ameren Corp.,阿美能公司,AEE
521,Koninklijke Philips NV,飞利浦电子公司,PHG
522,iShares Select Dividend ETF,股息指数ETF-iShares Dow Jones,DVY
523,Cameco Corp.,Cameco Corp.,CCJ
524,Cincinnati Financial Corp.,辛辛那提金融公司,CINF
525,"NetApp, Inc.",美国网存公司,NTAP
526,Vanguard Mid-Cap Growth Index Fund,领航 中盘成长型 ETF,VOT
527,Devon Energy Corp.,德文能源,DVN
528,"Rollins, Inc.","Rollins, Inc.",ROL
529,Regions Financial Corp.,地区金融公司,RF
530,W.R. Berkley Corp.,W.R. Berkley Corp.,WRB
531,"Li Auto, Inc.",理想汽车公司,LI
532,Western Digital Corp.,西部数据公司,WDC
533,"BCE, Inc.",加拿大贝尔,BCE
534,"Hubbell, Inc.","Hubbell, Inc.",HUBB
535,ORIX Corp.,欧力士,IX
536,"Reddit, Inc.","Reddit, Inc.",RDDT
537,SBA Communications Corp.,SBA通信公司,SBAC
538,FirstEnergy Corp.,第一能源公司,FE
539,"Toast, Inc.","Toast, Inc.",TOST
540,"LPL Financial Holdings, Inc.","LPL Financial Holdings, Inc.",LPLA
541,Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,BAM
542,Stellantis NV,菲亚特-克莱斯勒汽车公司,FCAU
543,Banco Bradesco SA,巴西布拉德斯科银行,BBD
544,Pembina Pipeline Corp.,Pembina Pipeline Corp.,PBA
545,"PTC, Inc.","PTC, Inc.",PTC
546,Ryanair Holdings Plc,Ryanair Holdings Plc,RYAAY
547,"Expedia Group, Inc.","Expedia Group, Inc.",EXPE
548,"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",GFS
549,Franco-Nevada Corp.,Franco-Nevada Corp.,FNV
550,Eversource Energy,能源方案,ES
551,Teck Resources Limited,Teck Resources Limited,TECK
552,CDW Corp.,CDW Corp.,CDW
553,Atmos Energy Corp.,ATMOS能源公司,ATO
554,"Lennox International, Inc.",雷诺士,LII
555,Weyerhaeuser Co.,惠好公司,WY
556,"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",WST
557,"EMCOR Group, Inc.",埃姆科,EME
558,"Biogen, Inc.",百健艾迪股份有限公司,BIIB
559,"International Flavors & Fragrances, Inc.",国际香料香精公司,IFF
560,TELUS Corp.,泰勒斯,TU
561,Vodafone Group Plc,沃达丰集团公司,VOD
562,"KE Holdings, Inc.",贝壳找房,BEKE
563,"Markel Group, Inc.","Markel Group, Inc.",MKL
564,Waters Corp.,沃特世,WAT
565,"Tyson Foods, Inc.",泰森食品,TSN
566,Erie Indemnity Co.,伊瑞保险,ERIE
567,"Illumina, Inc.","Illumina, Inc.",ILMN
568,STMicroelectronics NV,意法半导体,STM
569,Vanguard FTSE Europe ETF,欧洲ETF-Vanguard MSCI,VGK
570,"Cboe Global Markets, Inc.",芝加哥期权交易所,CBOE
571,Nutrien Ltd.,Nutrien Ltd.,NTR
572,"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",QSR
573,"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",BHGE
574,Nokia Oyj,诺基亚公司,NOK
575,"Teledyne Technologies, Inc.","Teledyne Technologies, Inc.",TDY
576,Coca-Cola European Partners Plc,可口可乐企业,CCE
577,"Watsco, Inc.","Watsco, Inc.",WSO
578,Harris Corp.,哈里斯公司,HRS
579,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH
580,"Fortis, Inc.","Fortis, Inc.",FTS
581,"Dr Pepper Snapple Group, Inc.",澎泉思蓝宝,DPS
582,Ball Corp.,波尔公司,BLL
583,Packaging Corporation of America,Packaging Corporation of America,PKG
584,Liberty Media Corp.,Liberty Media Corp.,FWONK
585,BeiGene Ltd.,百济神州公司,BGNE
586,Vanguard Small Cap Value Index Fund,领航 小型股价值 ETF,VBR
587,Northern Trust Corp.,北方信托公司,NTRS
588,"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD
589,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS
590,"FLEETCOR Technologies, Inc.",FleetCor科技,FLT
591,Quintiles Transnational Holdings Inc,昆泰医药,Q
592,Prudential Plc,英国保诚集团,PUK
593,"Watsco, Inc.","Watsco, Inc.",WSO.B
594,"Affirm Holdings, Inc.","Affirm Holdings, Inc.",AFRM
595,STERIS Plc (Ireland),思泰瑞医疗,STE
596,Banco Bradesco SA,布拉德斯科银行,BBDO
597,Fox Corp.,21世纪福克斯公司,FOXA
598,"Ubiquiti, Inc.","Ubiquiti, Inc.",UI
599,"CenterPoint Energy, Inc.",中点能源,CNP
600,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR
601,"Citizens Financial Group, Inc. (Rhode Island)","Citizens Financial Group, Inc. (Rhode Island)",CFG
602,"Invitation Homes, Inc.","Invitation Homes, Inc.",INVH
603,Seagate Technology Holdings Plc,希捷科技公司,STX
604,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM
605,CMS Energy Corp.,CMS能源,CMS
606,Tenaris SA,泰纳瑞斯钢铁,TS
607,"DraftKings, Inc.","DraftKings, Inc.",DKNG
608,Zebra Technologies Corp.,美国斑马技术有限公司,ZBRA
609,"McCormick & Co., Inc.",味好美,MKC.V
610,"McCormick & Co., Inc.",味好美公司,MKC
611,Grab Holdings Ltd. (Singapore),Grab Holdings Ltd. (Singapore),GRAB
612,"Interactive Brokers Group, Inc.",盈透证券,IBKR
613,"Carlisle Cos., Inc.",卡莱尔伙伴,CSL
614,BT Group Plc,英国电信公司,BT
615,The Clorox Co.,高乐氏公司,CLX
616,Kaspi.kz JSC,Kaspi.kz JSC,KSPI
617,"First Solar, Inc.",第一太阳能公司,FSLR
618,"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,ASX
619,"The Cooper Cos., Inc.",库珀医疗,COO
620,"Darden Restaurants, Inc.",达登饭店,DRI
621,"Super Micro Computer, Inc.",超微电脑,SMCI
622,"Pinterest, Inc.",Pinterest,PINS
623,"Omnicom Group, Inc.",宏盟集团,OMC
624,International Paper Co.,国际纸业公司,IP
625,Kyocera Corp.,日本京瓷,KYO
626,"Shinhan Financial Group Co., Ltd.",新韩金融,SHG
627,Fox Corp.,Fox Corp.,FOX
628,"Labcorp Holdings, Inc.",实验美控,LH
629,Liberty Media Corp.,Liberty Media Corp.,FWONA
630,"Essex Property Trust, Inc.",埃塞克斯信托,ESS
631,Viking Holdings Ltd. (Bermuda),Viking Holdings Ltd. (Bermuda),VIK
632,"NRG Energy, Inc.",NRG能源,NRG
633,Check Point Software Technologies Ltd.,Check Point软件科技,CHKP
634,"Principal Financial Group, Inc.",信安金融集团,PFG
635,"Zillow Group, Inc.","Zillow Group, Inc.",Z
636,InterContinental Hotels Group Plc,洲际酒店,IHG
637,ishares Core MSCI Total International Stock ETF,iShares核心MSCI国际全股市ETF,IXUS
638,Tencent Music Entertainment Group,腾讯音乐娱乐集团,TME
639,Brown-Forman Corp.,布朗霍文集团,BF.B
640,TransUnion,TransUnion,TRU
641,"Coterra Energy, Inc.","Coterra Energy, Inc.",CTRA
642,"Snap, Inc.",Snap,SNAP
643,Brown-Forman Corp.,Brown-Forman Corp.,BF.A
644,Southwest Airlines Co.,西南航空,LUV
645,"Snap-On, Inc.",实耐宝公司,SNA
646,KeyCorp,KeyCorp,KEY
647,"Alexandria Real Estate Equities, Inc.",亚历山大房地产股票有限公司,ARE
648,"Mid-America Apartment Communities, Inc.",MAA房产信托,MAA
649,ArcelorMittal SA,安赛乐米塔尔,MT
650,"Zillow Group, Inc.","Zillow Group, Inc.",ZG
651,iShares TIPS Bond ETF,通胀债券指数ETF-iShares Barclays,TIP
652,"J.B. Hunt Transport Services, Inc.",JB Hunt运输服务,JBHT
653,"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc.",SSNC
654,iShares MSCI ACWI ETF,全球ETF-iShares MSCI,ACWI
655,"Welltower, Inc.",健保物产投资信托公司,HCN
656,VanEck Oil Services ETF,石油指数ETF-HOLDRs,OIH
657,"Rogers Communications, Inc.",罗杰斯通信,RCI
658,Loews Corp.,洛斯公司,L
659,"Best Buy Co., Inc.",百思买,BBY
660,The Carlyle Group Inc.,凯雷,CG
661,Booz Allen Hamilton Holding Corp.,博思艾伦咨询公司,BAH
662,AerCap Holdings NV,AerCap Holdings NV,AER
663,Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,TEVA
664,Insulet Corp.,Insulet Corp.,PODD
665,On Holding AG,On Holding AG,ONON
666,Royal Bank of Scotland Group Plc,苏格兰皇家银行,RBS
667,Ball Corp.,Ball Corp.,BALL
668,"FactSet Research Systems, Inc.",辉盛研究系统,FDS
669,"Hologic, Inc.",上巨实业医疗,HOLX
670,"Corebridge Financial, Inc.","Corebridge Financial, Inc.",CRBG
671,"VeriSign, Inc.",威瑞信公司,VRSN
672,WPP plc,WPP plc,WPPGY
673,"Burlington Stores, Inc.","Burlington Stores, Inc.",BURL
674,"Quest Diagnostics, Inc.",奎斯特诊断,DGX
675,"GFL Environmental, Inc.","GFL Environmental, Inc.",GFL
676,News Corp.,新闻集团,NWS
677,"RB Global, Inc.",里奇兄弟拍卖,RBA
678,Pentair plc,滨特尔公司,PNR
679,Fifth Third Bancorp,Fifth Third Bancorp,FITBI
680,"RPM International, Inc.","RPM International, Inc.",RPM
681,"NiSource, Inc.",印北瓦电,NI
682,"Yum China Holdings, Inc.",百胜中国控股有限公司,YUMC
683,"Trimble, Inc.",天宝导航公司,TRMB
684,"Ulta Beauty, Inc.",Ulta美容产品公司,ULTA
685,Genuine Parts Co.,纯正部件公司,GPC
686,"Teradyne, Inc.",泰瑞达公司,TER
687,Owens Corning,欧文斯科宁,OC
688,ICON plc,ICON plc,ICLR
689,"Manhattan Associates, Inc.",曼哈顿联合软件,MANH
690,Clarivate Plc,卡尔冈炭素,CCC
691,"Nomura Holdings, Inc.",野村控股,NMR
692,"Jacobs Solutions, Inc.","Jacobs Solutions, Inc.",J
693,Hormel Foods Corp.,荷美尔食品,HRL
694,IDEX Corp.,IDEX Corp.,IEX
695,"SoFi Technologies, Inc.","SoFi Technologies, Inc.",SOFI
696,"XPO, Inc.","XPO, Inc.",XPO
697,"Reliance, Inc.","Reliance, Inc.",RS
698,"Dick's Sporting Goods, Inc.",迪克体育用品,DKS
699,"Fidelity National Financial, Inc.",富达国民金融,FNF
700,Kimco Realty Corp.,金科房地产,KIM
701,Masco Corp.,马斯科,MAS
702,"Pure Storage, Inc.","Pure Storage, Inc.",PSTG
703,"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX
704,iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,IWS
705,iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,IJH
706,iShares 1-3 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 1-3年国,SHY
707,"Align Technology, Inc.",阿莱技术公司,ALGN
708,"Baxter International, Inc.",百特国际有限公司,BAX
709,"Expeditors International of Washington, Inc.",康捷国际,EXPD
710,"Molina Healthcare, Inc.","Molina Healthcare, Inc.",MOH
711,FTAI Aviation Ltd.,FTAI Aviation Ltd.,FTAI
712,LATAM Airlines Group SA,LATAM Airlines Group SA,LTM
713,United Therapeutics Corp.,美国联合医疗公司,UTHR
714,"Guidewire Software, Inc.","Guidewire Software, Inc.",GWRE
715,Dollar General Corp.,美国达乐公司,DG
716,United Microelectronics Corp.,联华电子公司,UMC
717,Everest Group Ltd.,Everest Group Ltd.,EG
718,"Moderna, Inc.","Moderna, Inc.",MRNA
719,Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,KOF
720,PT Telkom Indonesia (Persero) Tbk,印尼电信,TLK
721,"Toll Brothers, Inc.",托尔兄弟,TOL
722,Warner Music Group Corp.,华纳音乐,WMG
723,"PPD, Inc.",预付费法律服务,PPD
724,"Dynatrace, Inc.","Dynatrace, Inc.",DT
725,Westlake Corp.,Westlake Corp.,WLK
726,Ecopetrol SA,哥伦比亚国家石油,EC
727,News Corp.,新闻集团,NWSA
728,Avery Dennison Corp.,艾利丹尼森,AVY
729,"Sun Communities, Inc.","Sun Communities, Inc.",SUI
730,Brookfield Infrastructure Partners LP,布鲁克菲尔德公共建设,BIP
731,Alliant Energy Corp.,美国联合能源,LNT
732,"DocuSign, Inc.","DocuSign, Inc.",DOCU
733,"Domino's Pizza, Inc.",达美乐比萨,DPZ
734,US Foods Holding Corp.,US Foods Holding Corp.,USFD
735,Constellation Energy Corp.,Constellation Energy Corp.,CEGVV
736,"POSCO Holdings, Inc.",浦项钢铁,PKX
737,"Jefferies Financial Group, Inc.",杰富瑞,JEF
738,"Cava Group, Inc.","Cava Group, Inc.",CAVA
739,iShares MSCI Japan ETF,日本ETF-iShares MSCI,EWJ
740,Marathon Oil Corp.,马拉松油料公司,MRO
741,"Entegris, Inc.",英特格,ENTG
742,"Aspen Technology, Inc.",艾斯本科技公司,AZPN
743,"Astera Labs, Inc.","Astera Labs, Inc.",ALAB
744,Barrick Gold Corp.,巴里克黄金,ABX
745,"Twilio, Inc.","Twilio, Inc.",TWLO
746,"Textron, Inc.",德事隆,TXT
747,"Viatris, Inc.","Viatris, Inc.",VTRS
748,James Hardie Industries Plc,詹姆斯哈迪,JHX
749,"Casey's General Stores, Inc.","Casey's General Stores, Inc.",CASY
750,YPF SA,阿根廷YPF,YPF
751,iShares Core Dividend Growth ETF,iShares Core Dividend Growth ETF,DGRO
752,"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC
753,AECOM,AECOM,ACM
754,"ZTO Express (Cayman), Inc.",中通快递,ZTO
755,"CF Industries Holdings, Inc.",CF实业,CF
756,iShares Edge MSCI USA Momentum Factor ETF,iShares Edge MSCI USA Momentum Factor ETF,MTUM
757,"Dollar Tree, Inc.",美元树公司,DLTR
758,Centrais El茅tricas Brasileiras SA,巴西电力,EBR.B
759,Vanguard Mid-Cap Value Index Fund,领航 中型股价值型 ETF,VOE
760,Paramount Global,派拉蒙环球-A&#8203;,PARAA
761,"Graco, Inc.",固瑞克,GGG
762,"Duolingo, Inc.",多邻国,DUOL
763,"UDR, Inc.",UDR不动产信托,UDR
764,iShares Core S&P US Growth ETF,iShares Core S&P US Growth ETF,IUSG
765,"East West Bancorp, Inc.",华美,EWBC
766,"Morningstar, Inc.",晨星信息,MORN
767,Everest Re Group Ltd.,安富来再保险集团公司,RE
768,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",SFM
769,Credicorp Ltd.,Credicorp Ltd.,BAP
770,Amcor Plc,Amcor Plc,AMCR
771,Coherent Corp.,Coherent Corp.,COHR
772,"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",RGA
773,Western Midstream Partners LP,Western Midstream Partners LP,WES
774,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",EQH
775,Flex Ltd.,伟创力国际,FLEX
776,"Jabil, Inc.",捷普集团,JBL
777,iShares 7-10 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 7-10年,IEF
778,"Saia, Inc.","Saia, Inc.",SAIA
779,Hyatt Hotels Corp.,凯悦酒店,H
780,"Evergy, Inc.","Evergy, Inc.",EVRG
781,"Bentley Systems, Inc.","Bentley Systems, Inc.",BSY
782,Nordson Corp.,Nordson Corp.,NDSN
783,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,RNR
784,"Lineage, Inc.",Linn石油,LINE
785,Symantec Corp.,赛门铁克公司,SYMC
786,"F5, Inc.",F5网络公司,FFIV
787,"Mobileye Global, Inc.","Mobileye Global, Inc.",MBLY
788,Incyte Corp.,因塞特医疗,INCY
789,"PerkinElmer, Inc. (United States)",珀金埃尔默,PKI
790,"NortonLifeLock, Inc.","NortonLifeLock, Inc.",NLOK
791,CNH Industrial NV,CNH Industrial NV,CNHI
792,Pool Corp.,Pool Corp.,POOL
793,"Avantor, Inc.","Avantor, Inc.",AVTR
794,monday.com Ltd.,monday.com Ltd.,MNDY
795,American Homes 4 Rent,American Homes 4 Rent,AMH
796,Ares Capital Corp.,阿瑞斯资本公司,ARCC
797,"Tapestry, Inc.","Tapestry, Inc.",TPR
798,"Gaming & Leisure Properties, Inc.","Gaming & Leisure Properties, Inc.",GLPI
799,"Revvity, Inc.","Revvity, Inc.",RVTY
800,Telefonica Brasil SA,Telefonica Brasil SA,VIV
801,"Akamai Technologies, Inc.",阿克迈技术,AKAM
802,Curtiss-Wright Corp.,寇蒂斯莱特,CW
803,Unum Group,尤纳姆集团,UNM
804,U-Haul Holding Co.,U-Haul Holding Co.,UHAL
805,"Avangrid, Inc.","Avangrid, Inc.",AGR
806,"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",SMMT
807,"EPAM Systems, Inc.","EPAM Systems, Inc.",EPAM
808,"Clean Harbors, Inc.","Clean Harbors, Inc.",CLH
809,"Skyworks Solutions, Inc.",思佳讯,SWKS
810,iShares Russell 2000 Growth ETF,罗素2000成长股指数ETF-iShares,IWO
811,iShares Russell 2000 Value ETF,罗素2000价值股指数ETF-iShares,IWN
812,"Stanley Black & Decker, Inc.",美国史丹利公司,SWK
813,Ralph Lauren Corp.,拉夫劳伦,RL
814,GameStop Corp.,游戏驿站,GME
815,Regency Centers Corp.,Regency Centers Corp.,REG
816,"Equity LifeStyle Properties, Inc.",宜居生活资产信托,ELS
817,The Campbell's Co.,康宝浓汤公司,CPB
818,Performance Food Group Co.,Performance Food Group Co.,PFGC
819,Lamar Advertising Co.,拉马尔户外广告,LAMR
820,CNA Financial Corp.,CAN金融,CNA
821,"Chewy, Inc.",Chewy,CHWY
822,"DaVita, Inc.",达维塔保健,DVA
823,"Insmed, Inc.","Insmed, Inc.",INSM
824,"Texas Roadhouse, Inc.",德州公路酒吧,TXRH
825,PIMCO Enhanced Short Maturity ETF,PIMCO 增强型短期到期主动型 ETF,MINT
826,Camden Property Trust,卡姆登物业信托,CPT
827,"Paycom Software, Inc.","Paycom Software, Inc.",PAYC
828,iShares Core U.S. Treasury Bond ETF,iShares Core U.S. Treasury Bond ETF,GOVT
829,Centrais El茅tricas Brasileiras SA,巴西电力,EBR
830,"Blue Owl Capital, Inc.","Blue Owl Capital, Inc.",OWL
831,Tenet Healthcare Corp.,泰尼特健保,THC
832,Genmab A/S,Genmab A/S,GMAB
833,"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS
834,"Jones Lang LaSalle, Inc.","Jones Lang LaSalle, Inc.",JLL
835,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,高盛 ActiveBeta美国大盘股 ETF,GSLC
836,Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGLO
837,TechnipFMC plc,FMC能源设备公司,FTI
838,Fresenius Medical Care AG,Fresenius Medical Care AG,FMS
839,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",SRPT
840,"CarMax, Inc.",车美仕,KMX
841,"Conagra Brands, Inc.",康尼格拉,CAG
842,"BXP, Inc.",波士顿物产公司,BXP
843,"Amer Sports, Inc.","Amer Sports, Inc.",AS
844,Aegon Ltd.,荷兰全球保险,AEG
845,Aptiv Plc,Aptiv Plc,APTV
846,Gold Fields Ltd.,金田,GFI
847,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",HLI
848,"Magna International, Inc.",曼格纳国际,MGA
849,Rentokil Initial Plc,Rentokil Initial Plc,RTO
850,"Host Hotels & Resorts, Inc.",美国豪斯特酒店,HST
851,"Rocket Lab USA, Inc.","Rocket Lab USA, Inc.",RKLB
852,"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, Inc.",BJ
853,"Neurocrine Biosciences, Inc.",神经分泌生物科学,NBIX
854,Service Corp. International,Service Corp. International,SCI
855,iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
856,Plains All American Pipeline LP,Plains All American Pipeline LP,PAA
857,Albemarle Corp.,雅保化工,ALB
858,"Jack Henry & Associates, Inc.",杰克亨利,JKHY
859,"ITT, Inc.","ITT, Inc.",ITT
860,Molson Coors Beverage Co.,莫尔森库尔斯酒业,TAP
861,nVent Electric Plc,nVent Electric Plc,NVT
862,"Dayforce, Inc.","Dayforce, Inc.",DAY
863,"W.P. Carey, Inc.","W.P. Carey, Inc.",WPC
864,The J. M. Smucker Co.,斯马克公司,SJM
865,MakeMyTrip Ltd.,MakeMyTrip Ltd.,MMYT
866,Solventum Corp.,Solventum Corp.,SOLV
867,"TFI International, Inc.","TFI International, Inc.",TFII
868,"Rivian Automotive, Inc.","Rivian Automotive, Inc.",RIVN
869,"BioMarin Pharmaceutical, Inc.",拜玛林制药,BMRN
870,"Vantiv, Inc.","Vantiv, Inc.",VNTV
871,Suzano SA,Suzano SA,SUZ
872,"C.H. Robinson Worldwide, Inc.",罗宾逊物流公司,CHRW
873,WARNER BROS DISCOVERY INC,WARNER BROS DISCOVERY INC,WBDWV
874,"Discovery, Inc.",探索传播B类股,DISCB
875,U-Haul Holding Co.,U-Haul Holding Co.,UHAL.B
